Meter_ID,PKG,Operation_Type,Requested_Date,Completed_Date,status
Xyz7447185,Atlas,DC,09-06-2026 10:01,09-06-2026 11:47,Completed
Xyz7447200,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7447258,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7447271,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7447293,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7447347,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7447399,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7447421,Atlas,DC,09-06-2026 10:02,09-06-2026 11:43,Completed
Xyz7447444,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz7447570,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7447602,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz7447606,Atlas,DC,09-06-2026 21:04,-NA-,Expired
Xyz7447608,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7447621,Atlas,DC,09-06-2026 10:02,09-06-2026 10:08,Completed
Xyz7447624,Atlas,DC,09-06-2026 10:00,09-06-2026 10:06,Completed
Xyz7447656,Atlas,DC,09-06-2026 10:04,09-06-2026 11:37,Completed
Xyz7447675,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7447699,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7447827,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7447872,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7447902,Atlas,DC,09-06-2026 21:04,-NA-,Expired
Xyz7447961,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7448004,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7448020,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7448026,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7448028,Atlas,DC,09-06-2026 10:00,09-06-2026 10:03,Completed
Xyz7448060,Atlas,DC,09-06-2026 10:04,09-06-2026 10:06,Completed
Xyz7448068,Atlas,DC,09-06-2026 10:03,09-06-2026 10:07,Completed
Xyz7448112,Atlas,DC,09-06-2026 10:02,09-06-2026 10:11,Completed
Xyz7448130,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7448163,Atlas,DC,09-06-2026 10:02,09-06-2026 10:14,Completed
Xyz7448214,Atlas,DC,09-06-2026 10:03,09-06-2026 10:32,Completed
Xyz7448315,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7448335,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7448377,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7448407,Atlas,DC,09-06-2026 10:00,09-06-2026 10:05,Completed
Xyz7448414,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7448482,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7448512,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7448572,Atlas,DC,09-06-2026 10:00,09-06-2026 10:02,Completed
Xyz7448608,Atlas,DC,09-06-2026 10:02,09-06-2026 10:16,Completed
Xyz7448742,Atlas,DC,09-06-2026 10:01,09-06-2026 15:11,Completed
Xyz7448758,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7448883,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7448892,Atlas,DC,09-06-2026 10:00,09-06-2026 10:03,Completed
Xyz7448962,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7448966,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7449035,Atlas,DC,09-06-2026 10:00,09-06-2026 10:03,Completed
Xyz7449086,Atlas,DC,09-06-2026 10:00,-NA-,Expired
Xyz7449242,Atlas,DC,09-06-2026 10:00,09-06-2026 13:39,Completed
Xyz7449262,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7449411,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7449416,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7449556,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7449625,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7449649,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7449710,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7449766,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7449889,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7449956,Atlas,DC,09-06-2026 10:02,09-06-2026 10:32,Completed
Xyz7449993,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7450177,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7450261,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7450322,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz7450377,Atlas,DC,09-06-2026 10:00,09-06-2026 10:08,Completed
Xyz7450392,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7450465,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7450524,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7450640,Atlas,DC,09-06-2026 10:02,09-06-2026 13:32,Completed
Xyz7450671,Atlas,DC,09-06-2026 10:01,09-06-2026 10:03,Completed
Xyz7450672,Atlas,DC,09-06-2026 10:03,09-06-2026 10:32,Completed
Xyz7450676,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7450678,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7450696,Atlas,DC,09-06-2026 10:02,09-06-2026 13:34,Completed
Xyz7450749,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7450847,Atlas,DC,09-06-2026 10:02,09-06-2026 10:10,Completed
Xyz7450886,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7450888,Atlas,DC,09-06-2026 10:00,09-06-2026 10:04,Completed
Xyz7450936,Atlas,DC,09-06-2026 10:00,09-06-2026 10:09,Completed
Xyz7451033,Atlas,DC,09-06-2026 10:02,09-06-2026 10:09,Completed
Xyz7451083,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7451144,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7451166,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7451250,Atlas,DC,09-06-2026 10:03,09-06-2026 11:40,Completed
Xyz7451285,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7451298,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7451327,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7451433,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7451459,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7451484,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7451514,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7451517,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7451638,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7451639,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7451672,Atlas,DC,09-06-2026 10:00,09-06-2026 10:02,Completed
Xyz7451676,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7451707,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7451718,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7451768,Atlas,DC,09-06-2026 10:02,09-06-2026 10:05,Completed
Xyz7451816,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7451862,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7451864,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7451880,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7451917,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7451924,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7451925,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7452032,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7452097,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7452102,Atlas,DC,09-06-2026 10:02,-NA-,Expired
Xyz7452139,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz7452153,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7452174,Atlas,DC,09-06-2026 10:02,09-06-2026 10:06,Completed
Xyz7452195,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7452202,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7452246,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7452255,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7452256,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7452286,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7452288,Atlas,DC,09-06-2026 10:02,09-06-2026 10:04,Completed
Xyz7452333,Atlas,DC,09-06-2026 10:00,09-06-2026 14:11,Completed
Xyz7452413,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7452433,Atlas,DC,09-06-2026 10:02,09-06-2026 10:13,Completed
Xyz7452459,Atlas,DC,09-06-2026 21:03,-NA-,Expired
Xyz7452541,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz7452552,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7452603,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz7452692,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7452693,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7452784,Atlas,DC,09-06-2026 21:04,-NA-,Expired
Xyz7452789,Atlas,DC,09-06-2026 21:03,-NA-,Expired
Xyz7452802,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7452838,Atlas,DC,09-06-2026 10:03,09-06-2026 11:31,Completed
Xyz7452874,Atlas,DC,09-06-2026 10:02,09-06-2026 10:05,Completed
Xyz7452924,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7452931,Atlas,DC,09-06-2026 10:01,09-06-2026 11:28,Completed
Xyz7452995,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7453011,Atlas,DC,09-06-2026 10:03,09-06-2026 10:59,Completed
Xyz7453099,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7453124,Atlas,DC,09-06-2026 10:03,09-06-2026 10:06,Completed
Xyz7453148,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7453214,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7453252,Atlas,DC,09-06-2026 10:03,09-06-2026 10:29,Completed
Xyz7453348,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7453531,Atlas,DC,09-06-2026 10:03,09-06-2026 10:06,Completed
Xyz7453569,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7453575,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz7453587,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7453693,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7453702,Atlas,DC,09-06-2026 10:03,09-06-2026 11:31,Completed
Xyz7453735,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7453784,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7453822,Atlas,DC,09-06-2026 21:08,-NA-,Expired
Xyz7453840,Atlas,DC,09-06-2026 10:00,09-06-2026 11:20,Completed
Xyz7453897,Atlas,DC,09-06-2026 10:03,09-06-2026 11:35,Completed
Xyz7453903,Atlas,DC,09-06-2026 10:03,09-06-2026 10:08,Completed
Xyz7454023,Atlas,DC,09-06-2026 10:02,09-06-2026 10:09,Completed
Xyz7454060,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7454070,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7454078,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7454085,Atlas,DC,09-06-2026 10:02,-NA-,Expired
Xyz7454098,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7454149,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7454170,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7454227,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7454230,Atlas,DC,09-06-2026 21:04,-NA-,Expired
Xyz7454315,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7454405,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7454464,Atlas,DC,09-06-2026 10:03,09-06-2026 10:22,Completed
Xyz7454504,Atlas,DC,09-06-2026 10:02,-NA-,Expired
Xyz7454547,Atlas,DC,09-06-2026 10:04,09-06-2026 10:31,Completed
Xyz7454656,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7454670,Atlas,DC,09-06-2026 10:03,09-06-2026 11:00,Completed
Xyz7454679,Atlas,DC,09-06-2026 10:03,09-06-2026 10:09,Completed
Xyz7454712,Atlas,DC,09-06-2026 10:03,09-06-2026 10:49,Completed
Xyz7454869,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7454945,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7455018,Atlas,DC,09-06-2026 10:03,09-06-2026 16:08,Completed
Xyz7455044,Atlas,DC,09-06-2026 10:03,09-06-2026 10:09,Completed
Xyz7455074,Atlas,DC,09-06-2026 10:03,09-06-2026 10:06,Completed
Xyz7455133,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7455266,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7455279,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7455289,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7455385,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz7455446,Atlas,DC,09-06-2026 10:01,09-06-2026 10:08,Completed
Xyz7455578,Atlas,DC,09-06-2026 10:04,09-06-2026 11:04,Completed
Xyz7455582,Atlas,DC,09-06-2026 21:04,-NA-,Expired
Xyz7455641,Atlas,DC,09-06-2026 10:03,-NA-,Expired
Xyz7455665,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7455713,Atlas,DC,09-06-2026 10:03,09-06-2026 11:39,Completed
Xyz7455716,Atlas,DC,09-06-2026 10:03,09-06-2026 11:40,Completed
Xyz7455769,Atlas,DC,09-06-2026 10:02,09-06-2026 10:37,Completed
Xyz7455783,Atlas,DC,09-06-2026 10:01,09-06-2026 10:04,Completed
Xyz7455880,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7455906,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7455923,Atlas,DC,09-06-2026 10:03,09-06-2026 11:37,Completed
Xyz7455924,Atlas,DC,09-06-2026 10:02,09-06-2026 11:40,Completed
Xyz7455933,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7455970,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7456064,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7456097,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7456111,Atlas,DC,09-06-2026 10:03,-NA-,Expired
Xyz7456174,Atlas,DC,09-06-2026 10:02,-NA-,Expired
Xyz7456203,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7456237,Atlas,DC,09-06-2026 10:02,-NA-,Expired
Xyz7456260,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7456530,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7456660,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7456678,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7456690,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7456746,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7456748,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7456751,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7456791,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7456824,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7456862,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7457158,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7457186,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7457245,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7457316,Atlas,DC,09-06-2026 10:01,09-06-2026 11:21,Completed
Xyz7457330,Atlas,DC,09-06-2026 10:02,09-06-2026 10:09,Completed
Xyz7457421,Atlas,DC,09-06-2026 10:03,09-06-2026 11:23,Completed
Xyz7457447,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7457500,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7457539,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz7457560,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz7457596,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz7457690,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7457700,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7457713,Atlas,DC,09-06-2026 10:02,09-06-2026 10:04,Completed
Xyz7457766,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7457861,Atlas,DC,09-06-2026 10:01,09-06-2026 10:05,Completed
Xyz7457881,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7458020,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7458039,Atlas,DC,09-06-2026 10:00,09-06-2026 10:10,Completed
Xyz7458090,Atlas,DC,09-06-2026 10:03,09-06-2026 10:10,Completed
Xyz7458122,Atlas,DC,09-06-2026 10:01,09-06-2026 10:03,Completed
Xyz7458123,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7458147,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7458171,Atlas,DC,09-06-2026 10:01,09-06-2026 10:04,Completed
Xyz7458259,Atlas,DC,09-06-2026 10:03,09-06-2026 10:08,Completed
Xyz7458265,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7458267,Atlas,DC,09-06-2026 10:03,09-06-2026 10:06,Completed
Xyz7458291,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7458318,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7458527,Atlas,DC,09-06-2026 10:03,09-06-2026 10:06,Completed
Xyz7458635,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7458703,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7458750,Atlas,DC,09-06-2026 10:03,09-06-2026 12:40,Completed
Xyz7458756,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7458790,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7458838,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7458913,Atlas,DC,09-06-2026 10:03,09-06-2026 11:41,Completed
Xyz7459002,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7459017,Atlas,DC,09-06-2026 10:00,09-06-2026 10:05,Completed
Xyz7459068,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7459080,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7459107,Atlas,DC,09-06-2026 10:02,09-06-2026 10:17,Completed
Xyz7459160,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7459186,Atlas,DC,09-06-2026 10:03,09-06-2026 10:38,Completed
Xyz7459217,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7459238,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7459310,Atlas,DC,09-06-2026 10:04,09-06-2026 10:37,Completed
Xyz7459457,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7459513,Atlas,DC,09-06-2026 10:04,09-06-2026 10:09,Completed
Xyz7459546,Atlas,DC,09-06-2026 10:03,09-06-2026 10:10,Completed
Xyz7459554,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7459579,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7459598,Atlas,DC,09-06-2026 10:03,-NA-,Expired
Xyz7459602,Atlas,DC,09-06-2026 10:04,09-06-2026 10:11,Completed
Xyz7459660,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7459810,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7459842,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7459879,Atlas,DC,09-06-2026 10:02,09-06-2026 10:06,Completed
Xyz7459903,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7459921,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7459929,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7459944,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7459987,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7460025,Atlas,DC,09-06-2026 10:02,09-06-2026 10:05,Completed
Xyz7460038,Atlas,DC,09-06-2026 10:03,09-06-2026 10:17,Completed
Xyz7460218,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7460278,Atlas,DC,09-06-2026 10:02,09-06-2026 10:38,Completed
Xyz7460289,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7460396,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7460398,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7460432,Atlas,DC,09-06-2026 10:02,09-06-2026 10:31,Completed
Xyz7460435,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7460444,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7460476,Atlas,DC,09-06-2026 21:02,09-06-2026 22:21,Completed
Xyz7460492,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7460563,Atlas,DC,09-06-2026 10:01,09-06-2026 11:13,Completed
Xyz7460585,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7460600,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz7460679,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7460727,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7460917,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7461012,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7461013,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7461019,Atlas,DC,09-06-2026 10:03,09-06-2026 10:34,Completed
Xyz7461029,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7461107,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7461181,Atlas,DC,09-06-2026 10:02,09-06-2026 10:05,Completed
Xyz7461222,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7461242,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7461250,Atlas,DC,09-06-2026 10:03,-NA-,Expired
Xyz7461260,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7461314,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7461339,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7461344,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7461352,Atlas,DC,09-06-2026 21:04,-NA-,Expired
Xyz7461358,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7461389,Atlas,DC,09-06-2026 10:01,09-06-2026 10:08,Completed
Xyz7461401,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7461424,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7461536,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7461569,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7461576,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7461868,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7461922,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7461937,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7461963,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7462124,Atlas,DC,09-06-2026 10:02,09-06-2026 10:23,Completed
Xyz7462161,Atlas,DC,09-06-2026 10:02,09-06-2026 10:14,Completed
Xyz7462164,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7462215,Atlas,DC,09-06-2026 21:03,-NA-,Expired
Xyz7462255,Atlas,DC,09-06-2026 10:00,09-06-2026 10:03,Completed
Xyz7462295,Atlas,DC,09-06-2026 10:02,09-06-2026 10:10,Completed
Xyz7462320,Atlas,DC,09-06-2026 10:02,09-06-2026 10:04,Completed
Xyz7462357,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7462417,Atlas,DC,09-06-2026 10:02,-NA-,Expired
Xyz7462509,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7462540,Atlas,DC,09-06-2026 10:03,09-06-2026 10:08,Completed
Xyz7462607,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7462613,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7462638,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7462798,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7462804,Atlas,DC,09-06-2026 10:02,09-06-2026 10:26,Completed
Xyz7462883,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
