Meter_ID,PKG,Operation_Type,Requested_Date,Completed_Date,status
Xyz7409187,Atlas,RC,09-06-2026 23:14,09-06-2026 23:14,Completed
Xyz7409197,Atlas,RC,09-06-2026 19:17,09-06-2026 19:18,Completed
Xyz7409202,Atlas,RC,09-06-2026 15:50,09-06-2026 15:51,Completed
Xyz7409239,Atlas,RC,09-06-2026 18:50,09-06-2026 19:07,Completed
Xyz7409352,Atlas,RC,09-06-2026 10:26,09-06-2026 10:27,Completed
Xyz7409385,Atlas,RC,09-06-2026 19:53,09-06-2026 19:56,Completed
Xyz7409419,Atlas,RC,09-06-2026 19:47,09-06-2026 19:48,Completed
Xyz7409434,Atlas,RC,09-06-2026 19:14,09-06-2026 19:22,Completed
Xyz7409454,Atlas,RC,09-06-2026 18:53,09-06-2026 18:54,Completed
Xyz7409471,Atlas,RC,09-06-2026 07:47,09-06-2026 11:02,Completed
Xyz7409556,Atlas,RC,09-06-2026 11:38,09-06-2026 11:41,Completed
Xyz7409563,Atlas,RC,09-06-2026 19:08,09-06-2026 19:09,Completed
Xyz7409632,Atlas,RC,09-06-2026 11:41,09-06-2026 11:42,Completed
Xyz7409724,Atlas,RC,09-06-2026 13:05,09-06-2026 13:06,Completed
Xyz7409751,Atlas,RC,09-06-2026 14:59,09-06-2026 15:00,Completed
Xyz7409787,Atlas,RC,09-06-2026 19:47,09-06-2026 19:48,Completed
Xyz7409818,Atlas,RC,09-06-2026 16:53,09-06-2026 16:54,Completed
Xyz7409823,Atlas,RC,09-06-2026 23:35,09-06-2026 23:35,Completed
Xyz7409893,Atlas,RC,09-06-2026 11:53,09-06-2026 14:23,Completed
Xyz7409901,Atlas,RC,09-06-2026 11:20,09-06-2026 11:21,Completed
Xyz7409912,Atlas,RC,09-06-2026 12:53,09-06-2026 13:06,Completed
Xyz7410131,Atlas,RC,09-06-2026 11:05,09-06-2026 11:05,Completed
Xyz7410179,Atlas,RC,09-06-2026 20:02,09-06-2026 20:03,Completed
Xyz7410216,Atlas,RC,09-06-2026 17:02,09-06-2026 17:02,Completed
Xyz7410252,Atlas,RC,09-06-2026 11:32,09-06-2026 11:40,Completed
Xyz7410268,Atlas,RC,09-06-2026 18:32,09-06-2026 18:33,Completed
Xyz7410384,Atlas,RC,09-06-2026 20:08,09-06-2026 20:09,Completed
Xyz7410385,Atlas,RC,09-06-2026 13:50,09-06-2026 14:11,Completed
Xyz7410430,Atlas,RC,09-06-2026 10:41,09-06-2026 10:51,Completed
Xyz7410444,Atlas,RC,09-06-2026 11:35,09-06-2026 15:02,Completed
Xyz7410473,Atlas,RC,09-06-2026 10:38,09-06-2026 10:54,Completed
Xyz7410530,Atlas,RC,09-06-2026 10:41,09-06-2026 10:50,Completed
Xyz7410544,Atlas,RC,09-06-2026 10:50,09-06-2026 10:52,Completed
Xyz7410661,Atlas,RC,09-06-2026 16:53,09-06-2026 16:54,Completed
Xyz7410691,Atlas,RC,09-06-2026 16:47,09-06-2026 16:48,Completed
Xyz7410746,Atlas,RC,09-06-2026 20:47,09-06-2026 20:58,Completed
Xyz7410774,Atlas,RC,09-06-2026 19:02,09-06-2026 19:03,Completed
Xyz7410848,Atlas,RC,09-06-2026 18:47,09-06-2026 18:48,Completed
Xyz7410865,Atlas,RC,09-06-2026 18:29,09-06-2026 18:31,Completed
Xyz7410903,Atlas,RC,09-06-2026 06:50,09-06-2026 06:51,Completed
Xyz7410930,Atlas,RC,09-06-2026 21:44,09-06-2026 21:45,Completed
Xyz7410947,Atlas,RC,09-06-2026 22:23,09-06-2026 23:43,Completed
Xyz7410971,Atlas,RC,09-06-2026 18:26,09-06-2026 18:28,Completed
Xyz7411017,Atlas,RC,09-06-2026 15:23,09-06-2026 15:23,Completed
Xyz7411061,Atlas,RC,09-06-2026 18:50,09-06-2026 18:51,Completed
Xyz7411069,Atlas,RC,09-06-2026 20:44,09-06-2026 20:49,Completed
Xyz7411082,Atlas,RC,09-06-2026 19:47,09-06-2026 19:48,Completed
Xyz7411096,Atlas,RC,09-06-2026 15:05,09-06-2026 15:06,Completed
Xyz7411149,Atlas,RC,09-06-2026 10:41,09-06-2026 10:42,Completed
Xyz7411223,Atlas,RC,09-06-2026 10:05,09-06-2026 10:05,Completed
Xyz7411289,Atlas,RC,09-06-2026 12:17,09-06-2026 16:35,Completed
Xyz7411405,Atlas,RC,09-06-2026 19:47,09-06-2026 19:48,Completed
Xyz7411546,Atlas,RC,09-06-2026 10:41,09-06-2026 10:42,Completed
Xyz7411552,Atlas,RC,09-06-2026 15:35,09-06-2026 15:35,Completed
Xyz7411657,Atlas,RC,09-06-2026 10:59,09-06-2026 11:00,Completed
Xyz7411668,Atlas,RC,09-06-2026 18:23,09-06-2026 18:24,Completed
Xyz7411686,Atlas,RC,09-06-2026 07:29,09-06-2026 07:30,Completed
Xyz7411687,Atlas,RC,09-06-2026 11:10,09-06-2026 11:11,Completed
Xyz7411688,Atlas,RC,09-06-2026 15:17,09-06-2026 15:18,Completed
Xyz7411698,Atlas,RC,09-06-2026 20:47,09-06-2026 20:49,Completed
Xyz7411800,Atlas,RC,09-06-2026 15:02,09-06-2026 15:02,Completed
Xyz7411837,Atlas,RC,09-06-2026 11:38,09-06-2026 11:40,Completed
Xyz7411972,Atlas,RC,09-06-2026 11:10,09-06-2026 11:11,Completed
Xyz7412040,Atlas,RC,09-06-2026 19:08,09-06-2026 19:13,Completed
Xyz7412078,Atlas,RC,09-06-2026 19:08,09-06-2026 19:13,Completed
Xyz7412098,Atlas,RC,09-06-2026 17:02,09-06-2026 17:02,Completed
Xyz7412185,Atlas,RC,09-06-2026 18:14,09-06-2026 18:15,Completed
Xyz7412280,Atlas,RC,09-06-2026 19:26,09-06-2026 19:27,Completed
Xyz7412290,Atlas,RC,09-06-2026 13:50,09-06-2026 13:51,Completed
Xyz7412339,Atlas,RC,09-06-2026 11:23,09-06-2026 11:23,Completed
Xyz7412366,Atlas,RC,09-06-2026 18:11,09-06-2026 18:11,Completed
Xyz7412412,Atlas,RC,09-06-2026 19:20,09-06-2026 19:20,Completed
Xyz7412709,Atlas,RC,09-06-2026 11:56,09-06-2026 11:57,Completed
Xyz7412710,Atlas,RC,09-06-2026 10:50,09-06-2026 10:51,Completed
Xyz7412729,Atlas,RC,09-06-2026 12:14,09-06-2026 12:15,Completed
Xyz7412765,Atlas,RC,09-06-2026 16:44,09-06-2026 16:44,Completed
Xyz7412802,Atlas,RC,09-06-2026 19:26,09-06-2026 19:27,Completed
Xyz7412814,Atlas,RC,09-06-2026 15:35,09-06-2026 15:36,Completed
Xyz7412836,Atlas,RC,09-06-2026 11:50,09-06-2026 15:21,Completed
Xyz7413094,Atlas,RC,09-06-2026 19:47,09-06-2026 19:48,Completed
Xyz7413109,Atlas,RC,09-06-2026 04:32,09-06-2026 10:28,Completed
Xyz7413118,Atlas,RC,09-06-2026 08:59,09-06-2026 09:01,Completed
Xyz7413123,Atlas,RC,09-06-2026 17:38,09-06-2026 17:39,Completed
Xyz7413146,Atlas,RC,09-06-2026 11:20,09-06-2026 11:21,Completed
Xyz7413277,Atlas,RC,09-06-2026 11:50,09-06-2026 11:50,Completed
Xyz7413437,Atlas,RC,09-06-2026 20:32,09-06-2026 20:33,Completed
Xyz7413477,Atlas,RC,09-06-2026 14:44,09-06-2026 14:45,Completed
Xyz7413496,Atlas,RC,09-06-2026 10:35,09-06-2026 10:36,Completed
Xyz7413556,Atlas,RC,09-06-2026 11:05,09-06-2026 11:06,Completed
Xyz7413603,Atlas,RC,09-06-2026 18:38,09-06-2026 18:45,Completed
Xyz7413639,Atlas,RC,09-06-2026 20:14,09-06-2026 20:15,Completed
Xyz7413664,Atlas,RC,09-06-2026 10:53,09-06-2026 10:54,Completed
Xyz7413688,Atlas,RC,09-06-2026 19:26,09-06-2026 19:27,Completed
Xyz7413772,Atlas,RC,09-06-2026 13:56,09-06-2026 13:56,Completed
Xyz7413808,Atlas,RC,09-06-2026 15:32,09-06-2026 15:33,Completed
Xyz7413864,Atlas,RC,09-06-2026 20:38,09-06-2026 20:39,Completed
Xyz7413905,Atlas,RC,09-06-2026 11:44,09-06-2026 11:45,Completed
Xyz7413907,Atlas,RC,09-06-2026 14:02,09-06-2026 14:02,Completed
Xyz7413914,Atlas,RC,09-06-2026 11:29,09-06-2026 15:46,Completed
Xyz7413926,Atlas,RC,09-06-2026 06:53,09-06-2026 06:54,Completed
Xyz7414007,Atlas,RC,09-06-2026 10:20,09-06-2026 10:20,Completed
Xyz7414008,Atlas,RC,09-06-2026 08:41,09-06-2026 08:41,Completed
Xyz7414013,Atlas,RC,09-06-2026 09:41,09-06-2026 09:42,Completed
Xyz7414034,Atlas,RC,09-06-2026 19:08,09-06-2026 19:15,Completed
Xyz7414037,Atlas,RC,09-06-2026 20:08,09-06-2026 20:09,Completed
Xyz7414042,Atlas,RC,09-06-2026 10:23,09-06-2026 10:31,Completed
Xyz7414079,Atlas,RC,09-06-2026 17:02,09-06-2026 17:02,Completed
Xyz7414155,Atlas,RC,09-06-2026 17:35,09-06-2026 17:36,Completed
Xyz7414157,Atlas,RC,09-06-2026 18:17,09-06-2026 18:18,Completed
Xyz7414211,Atlas,RC,09-06-2026 14:59,09-06-2026 15:05,Completed
Xyz7414232,Atlas,RC,09-06-2026 18:23,09-06-2026 18:25,Completed
Xyz7414245,Atlas,RC,09-06-2026 12:23,09-06-2026 12:23,Completed
Xyz7414278,Atlas,RC,09-06-2026 11:35,09-06-2026 11:36,Completed
Xyz7414369,Atlas,RC,09-06-2026 18:02,09-06-2026 18:04,Completed
Xyz7414450,Atlas,RC,09-06-2026 10:44,09-06-2026 10:45,Completed
Xyz7414469,Atlas,RC,09-06-2026 12:44,09-06-2026 12:45,Completed
Xyz7414502,Atlas,RC,09-06-2026 19:44,09-06-2026 19:45,Completed
Xyz7414533,Atlas,RC,09-06-2026 19:26,09-06-2026 19:26,Completed
Xyz7414544,Atlas,RC,09-06-2026 16:41,09-06-2026 17:59,Completed
Xyz7414777,Atlas,RC,09-06-2026 19:50,09-06-2026 19:50,Completed
Xyz7415030,Atlas,RC,09-06-2026 08:50,09-06-2026 08:51,Completed
Xyz7415040,Atlas,RC,09-06-2026 10:56,09-06-2026 10:56,Completed
Xyz7415064,Atlas,RC,09-06-2026 08:02,09-06-2026 08:12,Completed
Xyz7415110,Atlas,RC,09-06-2026 17:53,09-06-2026 17:54,Completed
Xyz7415325,Atlas,RC,09-06-2026 18:05,09-06-2026 18:06,Completed
Xyz7415359,Atlas,RC,09-06-2026 16:14,09-06-2026 16:15,Completed
Xyz7415365,Atlas,RC,09-06-2026 19:11,09-06-2026 19:19,Completed
Xyz7415381,Atlas,RC,09-06-2026 17:02,09-06-2026 17:02,Completed
Xyz7415432,Atlas,RC,09-06-2026 17:29,09-06-2026 17:30,Completed
Xyz7415487,Atlas,RC,09-06-2026 12:50,09-06-2026 12:51,Completed
Xyz7415535,Atlas,RC,09-06-2026 11:20,09-06-2026 11:52,Completed
Xyz7415581,Atlas,RC,09-06-2026 18:35,09-06-2026 18:36,Completed
Xyz7415590,Atlas,RC,09-06-2026 12:32,09-06-2026 12:33,Completed
Xyz7415648,Atlas,RC,09-06-2026 16:50,09-06-2026 16:51,Completed
Xyz7415654,Atlas,RC,09-06-2026 16:59,09-06-2026 17:02,Completed
Xyz7415693,Atlas,RC,09-06-2026 18:23,09-06-2026 18:25,Completed
Xyz7415776,Atlas,RC,09-06-2026 18:11,09-06-2026 18:12,Completed
Xyz7415948,Atlas,RC,09-06-2026 19:11,09-06-2026 19:12,Completed
Xyz7415975,Atlas,RC,09-06-2026 19:14,09-06-2026 19:15,Completed
Xyz7416077,Atlas,RC,09-06-2026 11:10,09-06-2026 11:11,Completed
Xyz7416126,Atlas,RC,09-06-2026 11:56,09-06-2026 11:57,Completed
Xyz7416137,Atlas,RC,09-06-2026 15:11,09-06-2026 15:12,Completed
Xyz7416139,Atlas,RC,09-06-2026 17:14,09-06-2026 17:14,Completed
Xyz7416285,Atlas,RC,09-06-2026 11:14,09-06-2026 14:33,Completed
Xyz7416306,Atlas,RC,09-06-2026 11:10,09-06-2026 11:11,Completed
Xyz7416322,Atlas,RC,09-06-2026 12:56,09-06-2026 12:56,Completed
Xyz7416347,Atlas,RC,09-06-2026 20:05,09-06-2026 20:06,Completed
Xyz7416355,Atlas,RC,09-06-2026 17:11,09-06-2026 17:12,Completed
Xyz7416380,Atlas,RC,09-06-2026 18:20,09-06-2026 18:22,Completed
Xyz7416388,Atlas,RC,09-06-2026 20:56,09-06-2026 20:57,Completed
Xyz7416395,Atlas,RC,09-06-2026 20:41,09-06-2026 20:46,Completed
Xyz7416513,Atlas,RC,09-06-2026 17:02,09-06-2026 17:02,Completed
Xyz7416572,Atlas,RC,09-06-2026 17:41,09-06-2026 21:09,Completed
Xyz7416581,Atlas,RC,09-06-2026 13:26,09-06-2026 13:33,Completed
Xyz7416601,Atlas,RC,09-06-2026 07:17,09-06-2026 12:41,Completed
Xyz7416607,Atlas,RC,09-06-2026 20:32,09-06-2026 20:33,Completed
Xyz7416619,Atlas,RC,09-06-2026 08:11,09-06-2026 08:12,Completed
Xyz7416792,Atlas,RC,09-06-2026 11:29,09-06-2026 11:30,Completed
Xyz7416811,Atlas,RC,09-06-2026 19:29,09-06-2026 19:31,Completed
Xyz7416812,Atlas,RC,09-06-2026 11:26,09-06-2026 11:29,Completed
Xyz7416822,Atlas,RC,09-06-2026 07:05,09-06-2026 07:27,Completed
Xyz7416851,Atlas,RC,09-06-2026 15:05,09-06-2026 16:35,Completed
Xyz7416882,Atlas,RC,09-06-2026 12:44,09-06-2026 12:46,Completed
Xyz7416891,Atlas,RC,09-06-2026 16:44,09-06-2026 18:00,Completed
Xyz7416902,Atlas,RC,09-06-2026 19:32,09-06-2026 19:33,Completed
Xyz7416929,Atlas,RC,09-06-2026 12:35,09-06-2026 12:36,Completed
Xyz7416930,Atlas,RC,09-06-2026 14:20,09-06-2026 14:21,Completed
Xyz7417019,Atlas,RC,09-06-2026 10:44,09-06-2026 10:44,Completed
Xyz7417060,Atlas,RC,09-06-2026 22:38,09-06-2026 22:39,Completed
Xyz7417066,Atlas,RC,09-06-2026 12:29,09-06-2026 12:30,Completed
Xyz7417076,Atlas,RC,09-06-2026 10:59,09-06-2026 11:00,Completed
Xyz7417078,Atlas,RC,09-06-2026 14:56,09-06-2026 14:57,Completed
Xyz7417105,Atlas,RC,09-06-2026 10:44,09-06-2026 10:45,Completed
Xyz7417113,Atlas,RC,09-06-2026 12:56,09-06-2026 12:57,Completed
Xyz7417222,Atlas,RC,09-06-2026 15:20,09-06-2026 15:20,Completed
Xyz7417242,Atlas,RC,09-06-2026 09:56,09-06-2026 10:14,Completed
Xyz7417321,Atlas,RC,09-06-2026 18:23,09-06-2026 18:24,Completed
Xyz7417344,Atlas,RC,09-06-2026 19:50,09-06-2026 19:54,Completed
Xyz7417506,Atlas,RC,09-06-2026 12:53,09-06-2026 12:53,Completed
Xyz7417562,Atlas,RC,09-06-2026 13:14,09-06-2026 13:15,Completed
Xyz7417605,Atlas,RC,09-06-2026 18:35,09-06-2026 21:07,Completed
Xyz7417620,Atlas,RC,09-06-2026 10:32,09-06-2026 10:32,Completed
Xyz7417684,Atlas,RC,09-06-2026 12:20,09-06-2026 12:21,Completed
Xyz7417711,Atlas,RC,09-06-2026 01:10,09-06-2026 08:18,Completed
Xyz7417728,Atlas,RC,09-06-2026 11:41,09-06-2026 11:42,Completed
Xyz7417729,Atlas,RC,09-06-2026 09:41,09-06-2026 09:41,Completed
Xyz7417938,Atlas,RC,09-06-2026 15:32,09-06-2026 15:33,Completed
Xyz7417945,Atlas,RC,09-06-2026 15:56,09-06-2026 15:57,Completed
Xyz7417971,Atlas,RC,09-06-2026 15:05,09-06-2026 15:17,Completed
Xyz7418101,Atlas,RC,09-06-2026 15:17,09-06-2026 15:18,Completed
Xyz7418128,Atlas,RC,09-06-2026 19:35,09-06-2026 19:43,Completed
Xyz7418136,Atlas,RC,09-06-2026 17:29,09-06-2026 17:30,Completed
Xyz7418230,Atlas,RC,09-06-2026 18:11,09-06-2026 18:16,Completed
Xyz7418249,Atlas,RC,09-06-2026 23:08,09-06-2026 23:09,Completed
Xyz7418252,Atlas,RC,09-06-2026 17:56,09-06-2026 17:57,Completed
Xyz7418263,Atlas,RC,09-06-2026 17:47,09-06-2026 20:26,Completed
Xyz7418338,Atlas,RC,09-06-2026 11:02,09-06-2026 11:04,Completed
Xyz7418340,Atlas,RC,09-06-2026 07:26,09-06-2026 08:43,Completed
Xyz7418362,Atlas,RC,09-06-2026 17:56,09-06-2026 17:57,Completed
Xyz7418373,Atlas,RC,09-06-2026 19:53,09-06-2026 19:54,Completed
Xyz7418414,Atlas,RC,09-06-2026 19:35,09-06-2026 19:36,Completed
Xyz7418424,Atlas,RC,09-06-2026 15:05,09-06-2026 15:05,Completed
Xyz7418434,Atlas,RC,09-06-2026 21:11,09-06-2026 21:12,Completed
Xyz7418458,Atlas,RC,09-06-2026 20:02,09-06-2026 20:05,Completed
Xyz7418489,Atlas,RC,09-06-2026 14:56,09-06-2026 14:57,Completed
Xyz7418511,Atlas,RC,09-06-2026 14:41,09-06-2026 14:42,Completed
Xyz7418528,Atlas,RC,09-06-2026 12:56,09-06-2026 12:57,Completed
Xyz7418548,Atlas,RC,09-06-2026 09:53,09-06-2026 12:18,Completed
Xyz7418585,Atlas,RC,09-06-2026 20:38,09-06-2026 20:39,Completed
Xyz7418643,Atlas,RC,09-06-2026 09:29,09-06-2026 09:30,Completed
Xyz7418711,Atlas,RC,09-06-2026 15:50,09-06-2026 15:51,Completed
Xyz7418757,Atlas,RC,09-06-2026 18:56,09-06-2026 18:59,Completed
Xyz7418844,Atlas,RC,09-06-2026 18:38,09-06-2026 18:39,Completed
Xyz7418851,Atlas,RC,09-06-2026 10:11,09-06-2026 10:12,Completed
Xyz7418854,Atlas,RC,09-06-2026 19:44,09-06-2026 19:55,Completed
Xyz7418864,Atlas,RC,09-06-2026 20:23,09-06-2026 20:24,Completed
Xyz7418896,Atlas,RC,09-06-2026 19:17,09-06-2026 19:24,Completed
Xyz7418904,Atlas,RC,09-06-2026 10:32,09-06-2026 10:32,Completed
Xyz7418908,Atlas,RC,09-06-2026 15:26,09-06-2026 15:27,Completed
Xyz7419040,Atlas,RC,09-06-2026 21:20,09-06-2026 21:20,Completed
Xyz7419147,Atlas,RC,09-06-2026 11:10,09-06-2026 11:11,Completed
Xyz7419183,Atlas,RC,09-06-2026 19:53,09-06-2026 20:06,Completed
Xyz7419186,Atlas,RC,09-06-2026 18:50,09-06-2026 18:51,Completed
Xyz7419195,Atlas,RC,09-06-2026 20:11,09-06-2026 20:12,Completed
Xyz7419274,Atlas,RC,09-06-2026 21:08,09-06-2026 21:08,Completed
Xyz7419303,Atlas,RC,09-06-2026 20:02,09-06-2026 20:03,Completed
Xyz7419304,Atlas,RC,09-06-2026 16:38,09-06-2026 16:55,Completed
Xyz7419316,Atlas,RC,09-06-2026 12:41,09-06-2026 12:42,Completed
Xyz7419343,Atlas,RC,09-06-2026 08:59,09-06-2026 09:01,Completed
Xyz7419350,Atlas,RC,09-06-2026 10:44,09-06-2026 10:45,Completed
Xyz7419365,Atlas,RC,09-06-2026 09:53,09-06-2026 10:14,Completed
Xyz7419376,Atlas,RC,09-06-2026 07:50,09-06-2026 10:14,Completed
Xyz7419419,Atlas,RC,09-06-2026 16:11,09-06-2026 16:11,Completed
Xyz7419423,Atlas,RC,09-06-2026 08:08,09-06-2026 08:09,Completed
Xyz7419425,Atlas,RC,09-06-2026 20:41,09-06-2026 20:42,Completed
Xyz7419426,Atlas,RC,09-06-2026 15:41,09-06-2026 15:41,Completed
Xyz7419439,Atlas,RC,09-06-2026 17:26,09-06-2026 17:27,Completed
Xyz7419528,Atlas,RC,09-06-2026 19:05,09-06-2026 19:10,Completed
Xyz7419557,Atlas,RC,09-06-2026 15:29,09-06-2026 15:29,Completed
Xyz7419560,Atlas,RC,09-06-2026 15:59,09-06-2026 16:00,Completed
Xyz7419562,Atlas,RC,09-06-2026 07:47,09-06-2026 08:59,Completed
Xyz7419582,Atlas,RC,09-06-2026 19:41,09-06-2026 19:42,Completed
Xyz7419599,Atlas,RC,09-06-2026 18:11,09-06-2026 18:12,Completed
Xyz7419607,Atlas,RC,09-06-2026 12:11,09-06-2026 12:12,Completed
Xyz7419618,Atlas,RC,09-06-2026 19:20,09-06-2026 19:21,Completed
Xyz7419650,Atlas,RC,09-06-2026 12:59,09-06-2026 13:00,Completed
Xyz7419709,Atlas,RC,09-06-2026 12:20,09-06-2026 12:21,Completed
Xyz7419745,Atlas,RC,09-06-2026 11:14,09-06-2026 12:04,Completed
Xyz7419746,Atlas,RC,09-06-2026 19:35,09-06-2026 19:36,Completed
Xyz7419792,Atlas,RC,09-06-2026 18:08,09-06-2026 18:09,Completed
Xyz7419838,Atlas,RC,09-06-2026 15:23,09-06-2026 15:23,Completed
Xyz7419849,Atlas,RC,09-06-2026 17:44,09-06-2026 17:45,Completed
Xyz7419893,Atlas,RC,09-06-2026 13:23,09-06-2026 13:24,Completed
Xyz7419972,Atlas,RC,09-06-2026 06:08,09-06-2026 08:29,Completed
Xyz7419998,Atlas,RC,09-06-2026 20:38,09-06-2026 20:39,Completed
Xyz7420009,Atlas,RC,09-06-2026 11:05,09-06-2026 11:06,Completed
Xyz7420117,Atlas,RC,09-06-2026 17:50,09-06-2026 17:52,Completed
Xyz7420218,Atlas,RC,09-06-2026 18:14,09-06-2026 18:15,Completed
Xyz7420273,Atlas,RC,09-06-2026 13:26,09-06-2026 13:26,Completed
Xyz7420297,Atlas,RC,09-06-2026 10:23,09-06-2026 10:24,Completed
Xyz7420321,Atlas,RC,09-06-2026 10:41,09-06-2026 10:41,Completed
Xyz7420340,Atlas,RC,09-06-2026 17:26,09-06-2026 17:27,Completed
Xyz7420408,Atlas,RC,09-06-2026 12:44,09-06-2026 12:45,Completed
Xyz7420411,Atlas,RC,09-06-2026 12:44,09-06-2026 12:45,Completed
Xyz7420479,Atlas,RC,09-06-2026 17:41,09-06-2026 17:41,Completed
Xyz7420491,Atlas,RC,09-06-2026 18:17,09-06-2026 18:18,Completed
Xyz7420511,Atlas,RC,09-06-2026 19:23,09-06-2026 19:23,Completed
Xyz7420599,Atlas,RC,09-06-2026 07:59,09-06-2026 09:16,Completed
Xyz7420634,Atlas,RC,09-06-2026 12:53,09-06-2026 12:53,Completed
Xyz7420706,Atlas,RC,09-06-2026 20:41,09-06-2026 20:41,Completed
Xyz7420731,Atlas,RC,09-06-2026 20:11,09-06-2026 20:11,Completed
Xyz7420743,Atlas,RC,09-06-2026 18:05,09-06-2026 18:36,Completed
Xyz7420774,Atlas,RC,09-06-2026 12:53,09-06-2026 12:53,Completed
Xyz7420828,Atlas,RC,09-06-2026 18:59,09-06-2026 18:59,Completed
Xyz7420928,Atlas,RC,09-06-2026 09:11,09-06-2026 09:12,Completed
Xyz7420974,Atlas,RC,09-06-2026 20:17,09-06-2026 20:18,Completed
Xyz7421047,Atlas,RC,09-06-2026 18:23,09-06-2026 18:24,Completed
Xyz7421049,Atlas,RC,09-06-2026 15:44,09-06-2026 16:57,Completed
Xyz7421059,Atlas,RC,09-06-2026 06:02,09-06-2026 06:03,Completed
Xyz7421102,Atlas,RC,09-06-2026 11:20,09-06-2026 11:21,Completed
Xyz7421105,Atlas,RC,09-06-2026 14:59,09-06-2026 15:00,Completed
Xyz7421113,Atlas,RC,09-06-2026 17:02,09-06-2026 17:06,Completed
Xyz7421124,Atlas,RC,09-06-2026 10:05,09-06-2026 10:06,Completed
Xyz7421130,Atlas,RC,09-06-2026 15:14,09-06-2026 15:14,Completed
Xyz7421155,Atlas,RC,09-06-2026 18:53,09-06-2026 19:08,Completed
Xyz7421169,Atlas,RC,09-06-2026 12:41,09-06-2026 12:43,Completed
Xyz7446467,Atlas,RC,09-06-2026 12:56,09-06-2026 13:07,Completed
Xyz7446494,Atlas,RC,09-06-2026 06:05,09-06-2026 18:46,Completed
Xyz7446587,Atlas,RC,09-06-2026 11:05,09-06-2026 11:06,Completed
Xyz7446639,Atlas,RC,09-06-2026 20:38,09-06-2026 20:39,Completed
Xyz7446676,Atlas,RC,09-06-2026 19:35,09-06-2026 20:45,Completed
Xyz7446754,Atlas,RC,09-06-2026 10:20,09-06-2026 10:24,Completed
Xyz7446759,Atlas,RC,09-06-2026 17:41,09-06-2026 17:51,Completed
Xyz7446780,Atlas,RC,09-06-2026 06:06,09-06-2026 09:11,Completed
Xyz7446821,Atlas,RC,09-06-2026 21:20,09-06-2026 21:21,Completed
Xyz7446867,Atlas,RC,09-06-2026 10:50,09-06-2026 10:51,Completed
Xyz7446933,Atlas,RC,09-06-2026 06:20,09-06-2026 06:22,Completed
Xyz7446949,Atlas,RC,09-06-2026 09:50,09-06-2026 10:59,Completed
Xyz7446957,Atlas,RC,09-06-2026 19:44,09-06-2026 19:45,Completed
Xyz7447010,Atlas,RC,09-06-2026 18:44,09-06-2026 18:45,Completed
Xyz7447012,Atlas,RC,09-06-2026 08:35,09-06-2026 08:36,Completed
Xyz7447075,Atlas,RC,09-06-2026 18:53,09-06-2026 18:54,Completed
Xyz7447078,Atlas,RC,09-06-2026 12:29,09-06-2026 12:29,Completed
Xyz7447143,Atlas,RC,09-06-2026 19:17,09-06-2026 19:18,Completed
Xyz7447160,Atlas,RC,09-06-2026 14:56,09-06-2026 14:56,Completed
Xyz7447185,Atlas,RC,09-06-2026 12:29,09-06-2026 12:30,Completed
Xyz7447200,Atlas,RC,09-06-2026 06:04,-NA-,Expired
Xyz7447224,Atlas,RC,09-06-2026 13:05,09-06-2026 13:23,Completed
Xyz7447258,Atlas,RC,09-06-2026 18:53,09-06-2026 18:54,Completed
Xyz7447268,Atlas,RC,09-06-2026 18:11,09-06-2026 18:21,Completed
Xyz7447271,Atlas,RC,09-06-2026 17:20,09-06-2026 17:21,Completed
Xyz7447293,Atlas,RC,09-06-2026 20:14,09-06-2026 20:14,Completed
Xyz7447347,Atlas,RC,09-06-2026 19:11,09-06-2026 19:12,Completed
Xyz7447375,Atlas,RC,09-06-2026 21:02,09-06-2026 21:02,Completed
Xyz7447399,Atlas,RC,09-06-2026 16:56,09-06-2026 17:04,Completed
Xyz7447421,Atlas,RC,09-06-2026 15:02,09-06-2026 15:02,Completed
Xyz7447444,Atlas,RC,09-06-2026 16:59,09-06-2026 16:59,Completed
Xyz7447489,Atlas,RC,09-06-2026 22:02,10-06-2026 00:28,Completed
Xyz7447527,Atlas,RC,09-06-2026 18:20,09-06-2026 18:21,Completed
Xyz7447570,Atlas,RC,09-06-2026 21:20,09-06-2026 21:20,Completed
Xyz7447608,Atlas,RC,09-06-2026 17:41,09-06-2026 17:41,Completed
Xyz7447621,Atlas,RC,09-06-2026 13:14,09-06-2026 13:14,Completed
Xyz7447635,Atlas,RC,09-06-2026 10:32,09-06-2026 10:33,Completed
Xyz7447656,Atlas,RC,09-06-2026 19:02,09-06-2026 19:11,Completed
Xyz7447699,Atlas,RC,09-06-2026 12:23,09-06-2026 12:24,Completed
Xyz7447827,Atlas,RC,09-06-2026 18:05,09-06-2026 18:06,Completed
Xyz7447872,Atlas,RC,09-06-2026 21:29,09-06-2026 21:30,Completed
Xyz7447902,Atlas,RC,09-06-2026 06:06,09-06-2026 07:33,Completed
Xyz7447961,Atlas,RC,09-06-2026 20:08,09-06-2026 20:08,Completed
Xyz7448026,Atlas,RC,09-06-2026 15:14,09-06-2026 15:38,Completed
Xyz7448028,Atlas,RC,09-06-2026 14:56,09-06-2026 14:56,Completed
Xyz7448060,Atlas,RC,09-06-2026 17:41,09-06-2026 17:41,Completed
